Country,Year,Animal feed (t)
Suriname,2011,20000
Suriname,2012,12000
Suriname,2013,12000
Suriname,2014,24000
Suriname,2015,14000
Suriname,2016,10000
Suriname,2017,11000
Suriname,2018,9000
Suriname,2019,7000
Sweden,1961,42000
Sweden,1962,38000
Sweden,1963,36000
Sweden,1964,44000
Sweden,1965,37000
Sweden,1966,41000
Sweden,1967,61000
Sweden,1968,62000
Sweden,1969,50000
Sweden,1970,35000
Sweden,1971,36000
Sweden,1972,32000
Sweden,1973,51000
Sweden,1974,124000
Sweden,1975,79000
Sweden,1976,54000
Sweden,1977,46000
Sweden,1978,70000
Sweden,1979,59000
Sweden,1980,78000
Sweden,1981,66000
Sweden,1982,81000
Sweden,1983,40000
Sweden,1984,32000
Sweden,1985,33000
Sweden,1986,31000
Sweden,1987,17000
Sweden,1988,14000
Sweden,1989,5000
Sweden,1990,6000
Sweden,1991,5000
Sweden,1992,5000
Sweden,1993,6000
Sweden,1994,9000
Sweden,1995,8000
Sweden,1996,9000
Sweden,1997,5000
Sweden,1998,2000
Sweden,1999,1000
Sweden,2000,1000
Sweden,2001,1000
Sweden,2002,1000
Sweden,2003,4000
Sweden,2004,7000
Sweden,2005,7000
Sweden,2006,12000
Sweden,2007,16000
Sweden,2008,39000
Sweden,2009,13000
Sweden,2010,16000
Sweden,2011,20000
Sweden,2012,25000
Sweden,2013,22000
Sweden,2014,25000
Sweden,2015,31000
Sweden,2016,31000
Sweden,2017,33000
Sweden,2018,68000
Sweden,2019,72000
Switzerland,1961,87000
Switzerland,1962,145000
Switzerland,1963,133000
Switzerland,1964,197000
Switzerland,1965,187000
Switzerland,1966,215000
Switzerland,1967,268000
Switzerland,1968,208000
Switzerland,1969,227000
Switzerland,1970,268000
Switzerland,1971,287000
Switzerland,1972,305000
Switzerland,1973,412000
Switzerland,1974,397000
Switzerland,1975,390000
Switzerland,1976,381000
Switzerland,1977,362000
Switzerland,1978,348000
Switzerland,1979,379000
Switzerland,1980,356000
Switzerland,1981,384000
Switzerland,1982,410000
Switzerland,1983,376000
Switzerland,1984,374000
Switzerland,1985,408000
Switzerland,1986,328000
Switzerland,1987,319000
Switzerland,1988,452000
Switzerland,1989,372000
Switzerland,1990,306000
Switzerland,1991,303000
Switzerland,1992,236000
Switzerland,1993,240000
Switzerland,1994,289000
Switzerland,1995,246000
Switzerland,1996,245000
Switzerland,1997,223000
Switzerland,1998,226000
Switzerland,1999,215000
Switzerland,2000,230000
Switzerland,2001,229000
Switzerland,2002,225000
Switzerland,2003,208000
Switzerland,2004,257000
Switzerland,2005,267000
Switzerland,2006,202000
Switzerland,2007,343000
Switzerland,2008,281000
Switzerland,2009,234000
Switzerland,2010,235000
Switzerland,2011,285000
Switzerland,2012,248000
Switzerland,2013,236000
Switzerland,2014,305000
Switzerland,2015,239000
Switzerland,2016,306000
Switzerland,2017,307000
Switzerland,2018,261000
Switzerland,2019,306000
Syria,1961,null
Syria,1962,null
Syria,1963,null
Syria,1964,null
Syria,1965,null
Syria,1966,null
Syria,1967,null
Syria,1968,null
Syria,1969,null
Syria,1970,null
Syria,1971,null
Syria,1972,null
Syria,1973,null
Syria,1974,null
Syria,1975,null
Syria,1976,null
Syria,1977,null
Syria,1978,null
Syria,1979,null
Syria,1980,null
Syria,1981,null
Syria,1982,null
Syria,1983,null
Syria,1984,null
Syria,1985,null
Syria,1986,null
Syria,1987,null
Syria,1988,null
Syria,1989,null
Syria,1990,null
Syria,1991,null
Syria,1992,null
Syria,1993,null
Syria,1994,null
Syria,1995,null
Syria,1996,null
Syria,1997,null
Syria,1998,null
Syria,1999,null
Syria,2000,null
Syria,2001,null
Syria,2002,null
Syria,2003,null
Syria,2004,null
Syria,2005,null
Syria,2006,null
Syria,2007,null
Syria,2008,null
Syria,2009,null
Syria,2010,1804000
Syria,2011,1537000
Syria,2012,869000
Syria,2013,533000
Syria,2014,852000
Syria,2015,338000
Syria,2016,290000
Syria,2017,171000
Syria,2018,212000
Syria,2019,412000
Taiwan,1961,7000
Taiwan,1962,15000
Taiwan,1963,25000
Taiwan,1964,32000
Taiwan,1965,70000
Taiwan,1966,88000
Taiwan,1967,165000
Taiwan,1968,363000
Taiwan,1969,382000
Taiwan,1970,592000
Taiwan,1971,592000
Taiwan,1972,1259000
Taiwan,1973,1305000
Taiwan,1974,1139000
Taiwan,1975,1422000
Taiwan,1976,1892000
Taiwan,1977,1876000
Taiwan,1978,2097000
Taiwan,1979,2174000
Taiwan,1980,2570000
Taiwan,1981,2400000
Taiwan,1982,2389000
Taiwan,1983,3106000
Taiwan,1984,3110000
Taiwan,1985,3100000
Taiwan,1986,3250000
Taiwan,1987,3850000
Taiwan,1988,4600000
Taiwan,1989,4782000
Taiwan,1990,4963000
Taiwan,1991,5600000
Taiwan,1992,5600000
Taiwan,1993,5700000
Taiwan,1994,5665000
Taiwan,1995,6613000
Taiwan,1996,6400000
Taiwan,1997,6000000
Taiwan,1998,4800000
Taiwan,1999,4800000
Taiwan,2000,4919000
Taiwan,2001,5170000
Taiwan,2002,5047000
Taiwan,2003,5020000
Taiwan,2004,4796000
Taiwan,2005,4900000
Taiwan,2006,4995000
Taiwan,2007,4400000
Taiwan,2008,4085000
Taiwan,2009,4500000
Taiwan,2010,4688000
Taiwan,2011,3909000
Taiwan,2012,4088000
Taiwan,2013,3839000
Taiwan,2014,3990000
Taiwan,2015,3989000
Taiwan,2016,3992000
Taiwan,2017,4240000
Taiwan,2018,3967000
Taiwan,2019,4539000
Tajikistan,1992,16000
Tajikistan,1993,46000
Tajikistan,1994,22000
Tajikistan,1995,8000
Tajikistan,1996,3000
Tajikistan,1997,1000
Tajikistan,1998,10000
Tajikistan,1999,9000
Tajikistan,2000,12000
Tajikistan,2001,1000
Tajikistan,2002,0
Tajikistan,2003,1000
Tajikistan,2004,19000
Tajikistan,2005,92000
Tajikistan,2006,55000
Tajikistan,2007,67000
Tajikistan,2008,73000
Tajikistan,2009,79000
Tajikistan,2010,93000
Tajikistan,2011,96000
Tajikistan,2012,108000
Tajikistan,2013,108000
Tajikistan,2014,122000
Tajikistan,2015,126000
Tajikistan,2016,129000
Tajikistan,2017,136000
Tajikistan,2018,148000
Tajikistan,2019,146000
Tanzania,1961,39000
Tanzania,1962,40000
Tanzania,1963,53000
Tanzania,1964,43000
Tanzania,1965,45000
Tanzania,1966,54000
Tanzania,1967,45000
Tanzania,1968,39000
Tanzania,1969,47000
Tanzania,1970,41000
Tanzania,1971,50000
Tanzania,1972,46000
Tanzania,1973,55000
Tanzania,1974,61000
Tanzania,1975,96000
Tanzania,1976,91000
Tanzania,1977,101000
Tanzania,1978,88000
Tanzania,1979,103000
Tanzania,1980,119000
Tanzania,1981,120000
Tanzania,1982,107000
Tanzania,1983,106000
Tanzania,1984,125000
Tanzania,1985,142000
Tanzania,1986,135000
Tanzania,1987,143000
Tanzania,1988,146000
Tanzania,1989,188000
Tanzania,1990,147000
Tanzania,1991,130000
Tanzania,1992,130000
Tanzania,1993,130000
Tanzania,1994,100000
Tanzania,1995,140000
Tanzania,1996,140000
Tanzania,1997,120000
Tanzania,1998,130000
Tanzania,1999,110000
Tanzania,2000,100000
Tanzania,2001,110000
Tanzania,2002,550000
Tanzania,2003,540000
Tanzania,2004,650000
Tanzania,2005,820000
Tanzania,2006,870000
Tanzania,2007,800000
Tanzania,2008,1100000
Tanzania,2009,700000
Tanzania,2010,714000
Tanzania,2011,779000
Tanzania,2012,791000
Tanzania,2013,827000
Tanzania,2014,781000
Tanzania,2015,736000
Tanzania,2016,757000
Tanzania,2017,825000
Tanzania,2018,780000
Tanzania,2019,1297000
Thailand,1961,0
Thailand,1962,3000
Thailand,1963,1000
Thailand,1964,3000
Thailand,1965,2000
Thailand,1966,1000
Thailand,1967,0
Thailand,1968,0
Thailand,1969,2000
Thailand,1970,180000
Thailand,1971,54000
Thailand,1972,13000
Thailand,1973,82000
Thailand,1974,167000
Thailand,1975,654000
Thailand,1976,157000
Thailand,1977,51000
Thailand,1978,707000
Thailand,1979,738000
Thailand,1980,468000
Thailand,1981,302000
Thailand,1982,21000
Thailand,1983,507000
Thailand,1984,630000
Thailand,1985,1438000
Thailand,1986,20000
Thailand,1987,808000
Thailand,1988,2973000
Thailand,1989,2738000
Thailand,1990,2086000
Thailand,1991,2155000
Thailand,1992,3538000
Thailand,1993,2763000
Thailand,1994,3406000
Thailand,1995,3860000
Thailand,1996,4271000
Thailand,1997,3580000
Thailand,1998,4143000
Thailand,1999,3824000
Thailand,2000,4231000
Thailand,2001,3491000
Thailand,2002,3611000
Thailand,2003,3529000
Thailand,2004,2796000
Thailand,2005,3101000
Thailand,2006,2586000
Thailand,2007,2729000
Thailand,2008,3116000
Thailand,2009,2921000
Thailand,2010,3858000
Thailand,2011,3848000
Thailand,2012,4670000
Thailand,2013,4716000
Thailand,2014,3768000
Thailand,2015,4259000
Thailand,2016,3022000
Thailand,2017,3505000
Thailand,2018,4066000
Thailand,2019,3716000
Timor,1961,1000
Timor,1962,1000
Timor,1963,1000
Timor,1964,1000
Timor,1965,1000
Timor,1966,1000
Timor,1967,1000
Timor,1968,1000
Timor,1969,1000
Timor,1970,2000
Timor,1971,1000
Timor,1972,1000
Timor,1973,1000
Timor,1974,2000
Timor,1975,2000
Timor,1976,3000
Timor,1977,3000
Timor,1978,4000
Timor,1979,5000
Timor,1980,5000
Timor,1981,5000
Timor,1982,5000
Timor,1983,5000
Timor,1984,5000
Timor,1985,5000
Timor,1986,5000
Timor,1987,6000
Timor,1988,6000
Timor,1989,6000
Timor,1990,9000
Timor,1991,9000
Timor,1992,9000
Timor,1993,10000
Timor,1994,12000
Timor,1995,10000
Timor,1996,11000
Timor,1997,10000
Timor,1998,9000
Timor,1999,8000
Timor,2000,10000
Timor,2001,8000
Timor,2002,9000
Timor,2003,8000
Timor,2004,9000
Timor,2005,10000
Timor,2006,12000
Timor,2007,11000
Timor,2008,10000
Timor,2009,14000
Timor,2010,0
Timor,2011,5000
Timor,2012,4000
Timor,2013,3000
Timor,2014,4000
Timor,2015,2000
Timor,2016,3000
Timor,2017,5000
Timor,2018,2000
Timor,2019,4000
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,40000
Togo,1990,40000
Togo,1991,16000
Togo,1992,20000
Togo,1993,10000
Togo,1994,10000
Togo,1995,30000
Togo,1996,30000
Togo,1997,60000
Togo,1998,66000
Togo,1999,65000
Togo,2000,85000
Togo,2001,90000
Togo,2002,90000
Togo,2003,95000
Togo,2004,60000
Togo,2005,60000
Togo,2006,57000
Togo,2007,42000
Togo,2008,44000
Togo,2009,64000
Togo,2010,90000
Togo,2011,62000
Togo,2012,161000
Togo,2013,126000
Togo,2014,125000
Togo,2015,130000
Togo,2016,124000
Togo,2017,127000
Togo,2018,140000
Togo,2019,139000
Trinidad and Tobago,1961,8000
Trinidad and Tobago,1962,10000
Trinidad and Tobago,1963,13000
Trinidad and Tobago,1964,19000
Trinidad and Tobago,1965,25000
Trinidad and Tobago,1966,29000
Trinidad and Tobago,1967,36000
Trinidad and Tobago,1968,35000
Trinidad and Tobago,1969,49000
Trinidad and Tobago,1970,43000
Trinidad and Tobago,1971,41000
Trinidad and Tobago,1972,41000
Trinidad and Tobago,1973,41000
Trinidad and Tobago,1974,53000
Trinidad and Tobago,1975,66000
Trinidad and Tobago,1976,72000
Trinidad and Tobago,1977,73000
Trinidad and Tobago,1978,74000
Trinidad and Tobago,1979,93000
Trinidad and Tobago,1980,94000
Trinidad and Tobago,1981,96000
Trinidad and Tobago,1982,91000
Trinidad and Tobago,1983,80000
Trinidad and Tobago,1984,96000
Trinidad and Tobago,1985,93000
Trinidad and Tobago,1986,81000
Trinidad and Tobago,1987,85000
Trinidad and Tobago,1988,82000
Trinidad and Tobago,1989,86000
Trinidad and Tobago,1990,88000
Trinidad and Tobago,1991,88000
Trinidad and Tobago,1992,90000
Trinidad and Tobago,1993,81000
Trinidad and Tobago,1994,72000
Trinidad and Tobago,1995,72000
Trinidad and Tobago,1996,76000
Trinidad and Tobago,1997,76000
Trinidad and Tobago,1998,72000
Trinidad and Tobago,1999,52000
Trinidad and Tobago,2000,55000
Trinidad and Tobago,2001,68000
Trinidad and Tobago,2002,58000
Trinidad and Tobago,2003,34000
Trinidad and Tobago,2004,46000
Trinidad and Tobago,2005,41000
Trinidad and Tobago,2006,56000
Trinidad and Tobago,2007,42000
Trinidad and Tobago,2008,101000
Trinidad and Tobago,2009,42000
Trinidad and Tobago,2010,53000
Trinidad and Tobago,2011,69000
Trinidad and Tobago,2012,87000
Trinidad and Tobago,2013,87000
Trinidad and Tobago,2014,87000
Trinidad and Tobago,2015,80000
Trinidad and Tobago,2016,88000
Trinidad and Tobago,2017,90000
Trinidad and Tobago,2018,95000
Trinidad and Tobago,2019,77000
Tunisia,1961,5000
Tunisia,1962,10000
Tunisia,1963,0
Tunisia,1964,2000
Tunisia,1965,15000
Tunisia,1966,9000
Tunisia,1967,34000
Tunisia,1968,15000
Tunisia,1969,3000
Tunisia,1970,13000
Tunisia,1971,10000
Tunisia,1972,27000
Tunisia,1973,31000
Tunisia,1974,37000
Tunisia,1975,41000
Tunisia,1976,61000
Tunisia,1977,115000
Tunisia,1978,134000
Tunisia,1979,147000
Tunisia,1980,142000
Tunisia,1981,263000
Tunisia,1982,358000
Tunisia,1983,220000
Tunisia,1984,261000
Tunisia,1985,210000
Tunisia,1986,240000
Tunisia,1987,191000
Tunisia,1988,227000
Tunisia,1989,251000
Tunisia,1990,293000
Tunisia,1991,238000
Tunisia,1992,343000
Tunisia,1993,290000
Tunisia,1994,254000
Tunisia,1995,329000
Tunisia,1996,315000
Tunisia,1997,446000
Tunisia,1998,467000
Tunisia,1999,681000
Tunisia,2000,639000
Tunisia,2001,750000
Tunisia,2002,817000
Tunisia,2003,536000
Tunisia,2004,653000
Tunisia,2005,651000
Tunisia,2006,736000
Tunisia,2007,616000
Tunisia,2008,748000
Tunisia,2009,665000
Tunisia,2010,889000
Tunisia,2011,809000
Tunisia,2012,854000
Tunisia,2013,868000
Tunisia,2014,1009000
Tunisia,2015,1104000
Tunisia,2016,1130000
Tunisia,2017,1217000
Tunisia,2018,979000
Tunisia,2019,1026000
Turkey,1961,560000
Turkey,1962,440000
Turkey,1963,545000
Turkey,1964,550000
Turkey,1965,520000
Turkey,1966,550000
Turkey,1967,578000
Turkey,1968,550000
Turkey,1969,550000
Turkey,1970,572000
Turkey,1971,624000
Turkey,1972,566000
Turkey,1973,605000
Turkey,1974,660000
Turkey,1975,660000
Turkey,1976,720000
Turkey,1977,696000
Turkey,1978,715000
Turkey,1979,743000
Turkey,1980,682000
Turkey,1981,660000
Turkey,1982,748000
Turkey,1983,814000
Turkey,1984,825000
Turkey,1985,1045000
Turkey,1986,1265000
Turkey,1987,1320000
Turkey,1988,1100000
Turkey,1989,1100000
Turkey,1990,1155000
Turkey,1991,1199000
Turkey,1992,1224000
Turkey,1993,1375000
Turkey,1994,1018000
Turkey,1995,1400000
Turkey,1996,1600000
Turkey,1997,1600000
Turkey,1998,1700000
Turkey,1999,1725000
Turkey,2000,1972000
Turkey,2001,1506000
Turkey,2002,1830000
Turkey,2003,2540000
Turkey,2004,2230000
Turkey,2005,2430000
Turkey,2006,2112000
Turkey,2007,2565000
Turkey,2008,3500000
Turkey,2009,2604000
Turkey,2010,2619000
Turkey,2011,2520000
Turkey,2012,2974000
Turkey,2013,4100000
Turkey,2014,4062000
Turkey,2015,4313000
Turkey,2016,3804000
Turkey,2017,4465000
Turkey,2018,4290000
Turkey,2019,5251000
Turkmenistan,1992,151000
Turkmenistan,1993,321000
Turkmenistan,1994,154000
Turkmenistan,1995,117000
Turkmenistan,1996,15000
Turkmenistan,1997,4000
Turkmenistan,1998,7000
Turkmenistan,1999,7000
Turkmenistan,2000,9000
Turkmenistan,2001,9000
Turkmenistan,2002,14000
Turkmenistan,2003,18000
Turkmenistan,2004,14000
Turkmenistan,2005,15000
Turkmenistan,2006,15000
Turkmenistan,2007,15000
Turkmenistan,2008,15000
Turkmenistan,2009,15000
Turkmenistan,2010,5000
Turkmenistan,2011,5000
Turkmenistan,2012,43000
Turkmenistan,2013,46000
Turkmenistan,2014,45000
Turkmenistan,2015,47000
Turkmenistan,2016,46000
Turkmenistan,2017,45000
Turkmenistan,2018,38000
Turkmenistan,2019,39000
USSR,1961,6700000
USSR,1962,6500000
USSR,1963,7000000
USSR,1964,7000000
USSR,1965,8000000
USSR,1966,5900000
USSR,1967,5900000
USSR,1968,5700000
USSR,1969,6800000
USSR,1970,6200000
USSR,1971,6300000
USSR,1972,10000000
USSR,1973,10000000
USSR,1974,10100000
USSR,1975,10100000
USSR,1976,12500000
USSR,1977,12600000
USSR,1978,13800000
USSR,1979,14800000
USSR,1980,16200000
USSR,1981,17500000
USSR,1982,17000000
USSR,1983,16300000
USSR,1984,18800000
USSR,1985,19500000
USSR,1986,18400000
USSR,1987,17200000
USSR,1988,20000000
USSR,1989,15585000
USSR,1990,10124000
USSR,1991,15835000
Uganda,1961,20000
Uganda,1962,19000
Uganda,1963,20000
Uganda,1964,22000
Uganda,1965,27000
Uganda,1966,27000
Uganda,1967,26000
Uganda,1968,35000
Uganda,1969,50000
Uganda,1970,40000
Uganda,1971,42000
Uganda,1972,50000
Uganda,1973,46000
Uganda,1974,43000
Uganda,1975,57000
Uganda,1976,67000
Uganda,1977,62000
Uganda,1978,59000
Uganda,1979,51000
Uganda,1980,40000
Uganda,1981,36000
Uganda,1982,44000
Uganda,1983,42000
Uganda,1984,39000
Uganda,1985,36000
Uganda,1986,35000
Uganda,1987,36000
Uganda,1988,44000
Uganda,1989,63000
Uganda,1990,65000
Uganda,1991,65000
Uganda,1992,67000
Uganda,1993,85000
Uganda,1994,86000
Uganda,1995,95000
Uganda,1996,114000
Uganda,1997,106000
Uganda,1998,100000
Uganda,1999,108000
Uganda,2000,111000
Uganda,2001,118000
Uganda,2002,125000
Uganda,2003,135000
Uganda,2004,124000
Uganda,2005,133000
Uganda,2006,130000
Uganda,2007,127000
Uganda,2008,234000
Uganda,2009,236000
Uganda,2010,134000
Uganda,2011,132000
Uganda,2012,173000
Uganda,2013,187000
Uganda,2014,140000
Uganda,2015,130000
Uganda,2016,100000
Uganda,2017,141000
Uganda,2018,140000
Uganda,2019,148000
Ukraine,1992,3368000
Ukraine,1993,3035000
Ukraine,1994,808000
Ukraine,1995,1398000
Ukraine,1996,1842000
Ukraine,1997,3354000
Ukraine,1998,1658000
Ukraine,1999,758000
Ukraine,2000,2517000
Ukraine,2001,2144000
Ukraine,2002,2264000
Ukraine,2003,4274000
Ukraine,2004,5721000
Ukraine,2005,2412000
Ukraine,2006,2662000
Ukraine,2007,4282000
Ukraine,2008,6560000
Ukraine,2009,1670000
Ukraine,2010,6728000
Ukraine,2011,11122000
Ukraine,2012,7192000
Ukraine,2013,7708000
Ukraine,2014,7109000
Ukraine,2015,6845000
Ukraine,2016,5828000
Ukraine,2017,2683000
Ukraine,2018,6318000
Ukraine,2019,6018000
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,1000
United Arab Emirates,1978,0
United Arab Emirates,1979,4000
United Arab Emirates,1980,12000
United Arab Emirates,1981,15000
United Arab Emirates,1982,24000
United Arab Emirates,1983,21000
United Arab Emirates,1984,33000
United Arab Emirates,1985,17000
United Arab Emirates,1986,52000
United Arab Emirates,1987,43000
United Arab Emirates,1988,22000
United Arab Emirates,1989,33000
United Arab Emirates,1990,48000
United Arab Emirates,1991,32000
United Arab Emirates,1992,79000
United Arab Emirates,1993,70000
United Arab Emirates,1994,58000
United Arab Emirates,1995,77000
United Arab Emirates,1996,46000
United Arab Emirates,1997,64000
United Arab Emirates,1998,73000
United Arab Emirates,1999,79000
United Arab Emirates,2000,89000
United Arab Emirates,2001,90000
United Arab Emirates,2002,85000
United Arab Emirates,2003,73000
United Arab Emirates,2004,50000
United Arab Emirates,2005,145000
United Arab Emirates,2006,266000
United Arab Emirates,2007,320000
United Arab Emirates,2008,405000
United Arab Emirates,2009,269000
United Arab Emirates,2010,328000
United Arab Emirates,2011,294000
United Arab Emirates,2012,416000
United Arab Emirates,2013,450000
United Arab Emirates,2014,352000
United Arab Emirates,2015,484000
United Arab Emirates,2016,465000
United Arab Emirates,2017,596000
