Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Samoa,1980,0,0,null
Samoa,1981,0,0,null
Samoa,1982,0,0,null
Samoa,1983,0,0,null
Samoa,1984,0,0,null
Samoa,1985,0,0,null
Samoa,1986,0,0,null
Samoa,1987,0,0,null
Samoa,1988,0,0,null
Samoa,1989,0,0,null
Samoa,1990,0,0,null
Samoa,1991,0,0,null
Samoa,1992,0,0,null
Samoa,1993,0,0,null
Samoa,1994,0,0,null
Samoa,1995,0,0,null
Samoa,1996,0,0,null
Samoa,1997,0,0,null
Samoa,1998,0,0,null
Samoa,1999,0,0,null
Samoa,2000,0,0.019019464,null
Samoa,2001,0,0.018971445,null
Samoa,2002,0,0,null
Samoa,2003,0,0.018991224,null
Samoa,2004,0,0.028551225,null
Samoa,2005,0,0.10496517,null
Samoa,2006,0,0.105130315,null
Samoa,2007,0,0.11465169,null
Samoa,2008,0,0.06679145,null
Samoa,2009,0,0.057456687,null
Samoa,2010,0,0.009553845,0
Samoa,2011,0,0.09523131,0.00952313
Samoa,2012,0,0.057234857,0.009539143
Samoa,2013,0,0.06686605,0.009552293
Samoa,2014,1000,0.5804658,0.085642494
Samoa,2015,1000,0.59080684,0.07623314
Samoa,2016,0,0.09486327,0.009486327
Samoa,2017,0,0.02817349,0
Samoa,2018,0,0.28972653,0.037384067
Samoa,2019,0,0,0
Sao Tome and Principe,1961,2000,7.9354806,3.2252667
Sao Tome and Principe,1962,2000,8.274632,3.3871686
Sao Tome and Principe,1963,2000,6.938113,2.8408022
Sao Tome and Principe,1964,3000,9.490627,3.8935912
Sao Tome and Principe,1965,3000,8.779009,3.5877066
Sao Tome and Principe,1966,3000,8.874683,3.6280723
Sao Tome and Principe,1967,3000,8.862132,3.6132364
Sao Tome and Principe,1968,3000,8.502328,3.4833324
Sao Tome and Principe,1969,2000,7.486296,3.0569832
Sao Tome and Principe,1970,3000,7.800415,3.1754744
Sao Tome and Principe,1971,2000,7.432552,3.0401535
Sao Tome and Principe,1972,3000,7.6215215,3.116141
Sao Tome and Principe,1973,2000,6.148531,2.4900591
Sao Tome and Principe,1974,2000,6.4738436,2.6357105
Sao Tome and Principe,1975,2000,4.967172,2.0350938
Sao Tome and Principe,1976,3000,8.307414,3.3866463
Sao Tome and Principe,1977,2000,6.2515774,2.5526474
Sao Tome and Principe,1978,2000,5.856075,2.398757
Sao Tome and Principe,1979,2000,6.057516,2.4758508
Sao Tome and Principe,1980,3000,8.539985,3.4980714
Sao Tome and Principe,1981,2000,4.3617043,1.7994475
Sao Tome and Principe,1982,1000,3.2068667,1.304322
Sao Tome and Principe,1983,1000,3.364568,1.3576326
Sao Tome and Principe,1984,2000,3.9330618,1.6005511
Sao Tome and Principe,1985,1000,2.877401,1.1802222
Sao Tome and Principe,1986,1000,3.1419187,1.2862228
Sao Tome and Principe,1987,1000,2.9684575,1.2303475
Sao Tome and Principe,1988,2000,3.4227438,1.4082147
Sao Tome and Principe,1989,2000,3.6127808,1.46861
Sao Tome and Principe,1990,4000,7.0576215,2.8872087
Sao Tome and Principe,1991,4000,8.812276,3.6067944
Sao Tome and Principe,1992,5000,8.789699,3.602015
Sao Tome and Principe,1993,5000,8.718124,3.567846
Sao Tome and Principe,1994,4000,6.562646,2.6838284
Sao Tome and Principe,1995,4000,6.4465714,2.637234
Sao Tome and Principe,1996,4000,6.394187,2.6122594
Sao Tome and Principe,1997,4000,6.346098,2.5890524
Sao Tome and Principe,1998,2000,4.114992,1.6829636
Sao Tome and Principe,1999,2000,3.6900926,1.5069487
Sao Tome and Principe,2000,3000,4.9515405,2.0212343
Sao Tome and Principe,2001,3000,5.135536,2.0969298
Sao Tome and Principe,2002,3000,4.9200544,2.0083816
Sao Tome and Principe,2003,3000,4.970931,2.0266104
Sao Tome and Principe,2004,3000,4.949909,2.0106013
Sao Tome and Principe,2005,3000,4.8983593,2.0034385
Sao Tome and Principe,2006,4000,5.1612477,2.100954
Sao Tome and Principe,2007,4000,4.9996176,2.0439894
Sao Tome and Principe,2008,3000,4.440894,1.8149742
Sao Tome and Principe,2009,3000,3.5057397,1.427545
Sao Tome and Principe,2010,2000,2.3024473,0.9288843
Sao Tome and Principe,2011,1000,1.8593664,0.75567836
Sao Tome and Principe,2012,1000,1.7123663,0.702763
Sao Tome and Principe,2013,1000,1.6646969,0.6738059
Sao Tome and Principe,2014,1000,1.7663826,0.72441536
Sao Tome and Principe,2015,1000,1.7412574,0.7123326
Sao Tome and Principe,2016,1000,1.6466966,0.6646306
Sao Tome and Principe,2017,1000,1.5421773,0.63677
Sao Tome and Principe,2018,2000,1.9566802,0.7886619
Sao Tome and Principe,2019,2000,2.0036159,0.8214825
Saudi Arabia,1961,4000,0.24401674,0.10736737
Saudi Arabia,1962,4000,0.23394305,0.1072239
Saudi Arabia,1963,4000,0.22384593,0.09732432
Saudi Arabia,1964,4000,0.21370836,0.09714016
Saudi Arabia,1965,4000,0.2131103,0.09686832
Saudi Arabia,1966,4000,0.20268342,0.08686433
Saudi Arabia,1967,4000,0.19219361,0.08648713
Saudi Arabia,1968,7000,0.31571662,0.15307473
Saudi Arabia,1969,4000,0.18109773,0.08578314
Saudi Arabia,1970,5000,0.19006936,0.08553121
Saudi Arabia,1971,6000,0.22736847,0.11368424
Saudi Arabia,1972,4000,0.15090436,0.06602066
Saudi Arabia,1973,4000,0.15018694,0.06570679
Saudi Arabia,1974,6000,0.18702452,0.084161036
Saudi Arabia,1975,6000,0.18684298,0.08407934
Saudi Arabia,1976,10000,0.26221105,0.13110553
Saudi Arabia,1977,4000,0.103489086,0.047040492
Saudi Arabia,1978,5000,0.12310424,0.05681734
Saudi Arabia,1979,23000,0.52585715,0.27727014
Saudi Arabia,1980,113000,2.5740387,1.364434
Saudi Arabia,1981,86000,1.8656203,0.9819054
Saudi Arabia,1982,107000,2.2144198,1.1770339
Saudi Arabia,1983,144000,2.8533666,1.5177482
Saudi Arabia,1984,167000,3.1302555,1.6674237
Saudi Arabia,1985,183000,3.3055634,1.75061
Saudi Arabia,1986,204000,3.5199234,1.8683463
Saudi Arabia,1987,204000,3.3613877,1.7838039
Saudi Arabia,1988,275000,4.333083,2.3000252
Saudi Arabia,1989,274000,4.1322412,2.1936588
Saudi Arabia,1990,207000,2.956714,1.5694885
Saudi Arabia,1991,27000,0.33169848,0.18092644
Saudi Arabia,1992,75000,0.979016,0.51947784
Saudi Arabia,1993,452000,5.930454,3.1443348
Saudi Arabia,1994,482000,6.1424384,3.2693624
Saudi Arabia,1995,841000,10.370231,5.514407
Saudi Arabia,1996,708000,8.51595,4.5250087
Saudi Arabia,1997,534000,6.2235303,3.3077443
Saudi Arabia,1998,400000,4.53993,2.411249
Saudi Arabia,1999,432000,4.8002644,2.5495567
Saudi Arabia,2000,609000,6.581806,3.4965847
Saudi Arabia,2001,561000,5.8932157,3.1310663
Saudi Arabia,2002,508000,5.2287207,2.7783608
Saudi Arabia,2003,458000,4.6195865,2.4578571
Saudi Arabia,2004,456000,4.503474,2.397823
Saudi Arabia,2005,468000,4.493203,2.388279
Saudi Arabia,2006,507000,4.668,2.4789379
Saudi Arabia,2007,552000,4.908321,2.6112268
Saudi Arabia,2008,608000,5.1987543,2.767544
Saudi Arabia,2009,608000,5.004765,2.662309
Saudi Arabia,2010,672000,5.328909,2.8359063
Saudi Arabia,2011,618000,4.797196,2.5505245
Saudi Arabia,2012,598000,4.5614624,2.42299
Saudi Arabia,2013,599000,4.4595323,2.3717017
Saudi Arabia,2014,802000,5.822398,3.0988631
Saudi Arabia,2015,784000,5.5688367,2.9635897
Saudi Arabia,2016,883000,6.0970907,3.2427201
Saudi Arabia,2017,966000,6.5537677,3.4850168
Saudi Arabia,2018,973000,6.4098787,3.4070525
Saudi Arabia,2019,1045000,6.6381345,3.529498
Senegal,1961,42000,2.7062376,1.1057745
Senegal,1962,44000,2.733265,1.1146294
Senegal,1963,53000,3.2258058,1.3174462
Senegal,1964,39000,2.323635,0.9488177
Senegal,1965,48000,2.7772384,1.1321843
Senegal,1966,48000,2.68834,1.1024128
Senegal,1967,44000,2.405998,0.98558956
Senegal,1968,46000,2.4139884,0.9849072
Senegal,1969,51000,2.5871887,1.0619057
Senegal,1970,48000,2.3853168,0.97537243
Senegal,1971,54000,2.590861,1.0634131
Senegal,1972,64000,3.0013392,1.2295809
Senegal,1973,76000,3.4607434,1.4153181
Senegal,1974,64000,2.8232443,1.1545227
Senegal,1975,53000,2.252473,0.9223489
Senegal,1976,62000,2.6125357,1.0683231
Senegal,1977,62000,2.5181286,1.0305854
Senegal,1978,66000,2.6190877,1.0710024
Senegal,1979,50000,1.9596213,0.7994475
Senegal,1980,80000,3.0266976,1.2399697
Senegal,1981,80000,2.9734917,1.2128717
Senegal,1982,71000,2.5381038,1.0387605
Senegal,1983,76000,2.6720147,1.0904179
Senegal,1984,108000,3.6835015,1.5068868
Senegal,1985,123000,4.077616,1.6685646
Senegal,1986,115000,3.6993787,1.5133822
Senegal,1987,123000,3.8540626,1.575311
Senegal,1988,122000,3.7327056,1.5288209
Senegal,1989,124000,3.6614857,1.4924533
Senegal,1990,125000,3.5994596,1.4756788
Senegal,1991,103000,2.8684099,1.1693518
Senegal,1992,115000,3.11643,1.2726258
Senegal,1993,115000,3.0241196,1.2357697
Senegal,1994,105000,2.7189257,1.1077105
Senegal,1995,101000,2.5330615,1.0394635
Senegal,1996,92000,2.2543526,0.9199376
Senegal,1997,91000,2.1868355,0.890933
Senegal,1998,98000,2.3009975,0.94269943
Senegal,1999,73000,1.6744465,0.67992675
Senegal,2000,81000,1.8190901,0.7418636
Senegal,2001,88000,1.9142349,0.78402174
Senegal,2002,116000,2.4696925,1.0103288
Senegal,2003,133000,2.761971,1.1252475
Senegal,2004,251000,5.0848503,2.0810978
Senegal,2005,295000,5.8234177,2.382774
Senegal,2006,289000,5.5635147,2.2727113
Senegal,2007,312000,5.837259,2.3884375
Senegal,2008,325000,5.937593,2.4224553
Senegal,2009,334000,5.9348164,2.4255335
Senegal,2010,217000,3.743665,1.52782
Senegal,2011,159000,2.6622977,1.0932629
Senegal,2012,280000,4.578127,1.8737909
Senegal,2013,221000,3.5175824,1.4394717
Senegal,2014,301000,4.6775436,1.9075449
Senegal,2015,309000,4.6609178,1.9090468
Senegal,2016,303000,4.4520464,1.8194436
Senegal,2017,355000,5.07599,2.0751543
Senegal,2018,390000,5.4255095,2.219064
Senegal,2019,384000,5.1940956,2.1183763
Serbia,2006,171000,4.3388433,0.6216471
Serbia,2007,172000,4.3939786,0.6331381
Serbia,2008,167000,4.284688,0.6066814
Serbia,2009,200000,5.1614194,0.73193717
Serbia,2010,257000,6.629852,0.945321
Serbia,2011,246000,6.3846307,0.9066931
Serbia,2012,243000,6.3297763,0.90605146
Serbia,2013,219000,5.731734,0.8170234
Serbia,2014,238000,6.251275,0.8964092
Serbia,2015,258000,6.78805,0.968035
Serbia,2016,246000,6.5105653,0.9334567
Serbia,2017,256000,6.777857,0.969955
Serbia,2018,252000,6.7261524,0.9591872
Serbia,2019,259000,6.92178,0.9837461
Serbia and Montenegro,1992,175000,4.03962,0.5718739
Serbia and Montenegro,1993,167000,3.8580801,0.554676
Serbia and Montenegro,1994,173000,3.9759445,0.5733337
Serbia and Montenegro,1995,172000,3.9435308,0.5651557
Serbia and Montenegro,1996,170000,3.9080336,0.55468863
Serbia and Montenegro,1997,172000,3.95097,0.5680308
Serbia and Montenegro,1998,170000,3.9014766,0.5555501
Serbia and Montenegro,1999,172000,3.9641538,0.5681112
Serbia and Montenegro,2000,165000,3.8069184,0.5420447
Serbia and Montenegro,2001,149000,3.44084,0.4897546
Serbia and Montenegro,2002,149000,3.4470026,0.48707643
Serbia and Montenegro,2003,140000,3.2547722,0.45964342
Serbia and Montenegro,2004,158000,3.6888945,0.53229016
Serbia and Montenegro,2005,168000,3.9341273,0.5567161
Seychelles,2010,2000,5.8977103,2.4024065
Seychelles,2011,1000,3.0685623,1.2548752
Seychelles,2012,1000,2.9562836,1.2098323
Seychelles,2013,1000,1.894035,0.78838
Seychelles,2014,1000,2.512651,1.0357493
Seychelles,2015,1000,2.4309893,0.9953657
Seychelles,2016,1000,1.8240964,0.7353687
Seychelles,2017,1000,1.5838472,0.64108104
Seychelles,2018,1000,2.492727,1.0347168
Seychelles,2019,1000,2.7789168,1.1265879
Sierra Leone,1961,8000,0.7854364,0.31791472
Sierra Leone,1962,8000,0.76359254,0.31661156
Sierra Leone,1963,8000,0.7702315,0.3155165
Sierra Leone,1964,9000,0.78547937,0.32343265
Sierra Leone,1965,9000,0.7919035,0.32228628
Sierra Leone,1966,9000,0.8166669,0.3303372
Sierra Leone,1967,9000,0.7961603,0.32944566
Sierra Leone,1968,9000,0.79402405,0.3285617
Sierra Leone,1969,10000,0.829547,0.33728832
Sierra Leone,1970,9000,0.76546097,0.31894207
Sierra Leone,1971,10000,0.8389914,0.3465399
Sierra Leone,1972,11000,0.84075636,0.3472689
Sierra Leone,1973,9000,0.72386026,0.2932092
Sierra Leone,1974,12000,0.9469317,0.3861275
Sierra Leone,1975,10000,0.7477325,0.30463177
Sierra Leone,1976,10000,0.7700423,0.31543902
Sierra Leone,1977,13000,0.92315054,0.38231486
Sierra Leone,1978,13000,0.9084834,0.37463233
Sierra Leone,1979,12000,0.8653492,0.35742682
Sierra Leone,1980,12000,0.84989214,0.34940013
Sierra Leone,1981,11000,0.74837315,0.30313846
Sierra Leone,1982,14000,0.9397265,0.38917965
Sierra Leone,1983,15000,0.97893316,0.39917663
Sierra Leone,1984,14000,0.8572216,0.35241336
Sierra Leone,1985,13000,0.7838215,0.3154404
Sierra Leone,1986,11000,0.6525863,0.26871198
Sierra Leone,1987,9000,0.5391667,0.22144346
Sierra Leone,1988,10000,0.56844026,0.23122995
Sierra Leone,1989,10000,0.57602894,0.23041157
Sierra Leone,1990,6000,0.33649683,0.14020702
Sierra Leone,1991,6000,0.31474757,0.12960194
Sierra Leone,1992,5000,0.26245272,0.10310642
Sierra Leone,1993,4000,0.22297682,0.09290701
Sierra Leone,1994,6000,0.3022418,0.12822379
Sierra Leone,1995,4000,0.20887569,0.081733964
Sierra Leone,1996,6000,0.34264308,0.13525385
Sierra Leone,1997,8000,0.41018528,0.16942434
Sierra Leone,1998,9000,0.4896875,0.19587499
Sierra Leone,1999,9000,0.47727942,0.198116
Sierra Leone,2000,9000,0.46962592,0.18965662
Sierra Leone,2001,16000,0.74296093,0.30072227
Sierra Leone,2002,16000,0.72550637,0.2971954
Sierra Leone,2003,14000,0.590125,0.23781158
Sierra Leone,2004,15000,0.6323282,0.25827488
Sierra Leone,2005,20000,0.79277354,0.32431647
Sierra Leone,2006,23000,0.89989495,0.36359394
Sierra Leone,2007,23000,0.902793,0.36476484
Sierra Leone,2008,22000,0.8083389,0.33605102
Sierra Leone,2009,24000,0.87410635,0.35144478
Sierra Leone,2010,37000,1.2958194,0.52829564
Sierra Leone,2011,38000,1.3101406,0.5359666
Sierra Leone,2012,29000,0.9789759,0.40543446
Sierra Leone,2013,28000,0.93624187,0.3843519
Sierra Leone,2014,15000,0.49133837,0.19653536
Sierra Leone,2015,16000,0.50984997,0.20590095
Sierra Leone,2016,9000,0.28361797,0.11735917
Sierra Leone,2017,16000,0.47790122,0.19506173
Sierra Leone,2018,17000,0.49629277,0.20435585
Sierra Leone,2019,27000,0.7864625,0.32041067
Slovakia,1993,0,0,null
Slovakia,1994,0,0,null
Slovakia,1995,0,0,null
Slovakia,1996,0,0,null
Slovakia,1997,0,0,null
Slovakia,1998,0,0,null
Slovakia,1999,0,0,null
Slovakia,2000,0,0,null
Slovakia,2001,0,0,null
Slovakia,2002,0,0,null
Slovakia,2003,0,0,null
Slovakia,2004,0,0,null
Slovakia,2005,0,0,null
Slovakia,2006,0,0,null
Slovakia,2007,0,0,null
Slovakia,2008,0,0,null
Slovakia,2009,0,0,null
Slovakia,2010,0,0.020028062,0.07009822
Slovakia,2011,0,0,0
Slovakia,2012,0,0.010010568,0.040042274
Slovakia,2013,0,0.020026801,0.0700938
Slovakia,2014,0,0.010017396,0.030052189
Slovakia,2015,null,null,null
Slovakia,2016,0,0,0
Slovakia,2017,0,0,0
Slovakia,2018,0,0.07008038,0.25028706
Slovakia,2019,0,0.1200675,0.400225
Slovenia,1992,56000,5.220379,0.7443315
Slovenia,1993,59000,5.4125023,0.77321464
Slovenia,1994,67000,6.191004,0.88156694
Slovenia,1995,64000,5.872609,0.84037334
Slovenia,1996,61000,5.6480956,0.80972695
Slovenia,1997,56000,5.1978283,0.73969096
Slovenia,1998,56000,5.1818576,0.74026537
Slovenia,1999,36000,3.3546162,0.48066142
Slovenia,2000,25000,2.336647,0.33094144
Slovenia,2001,41000,3.8445106,0.5520838
Slovenia,2002,43000,4.0326266,0.58182174
Slovenia,2003,64000,5.9047065,0.84067005
Slovenia,2004,78000,7.1637845,1.0191157
Slovenia,2005,50000,4.56908,0.6484502
Slovenia,2006,73000,6.704725,0.95781785
Slovenia,2007,73000,6.6293993,0.94848335
Slovenia,2008,67000,6.093891,0.86912876
Slovenia,2009,66000,5.9554024,0.8493443
Slovenia,2010,67000,6.020345,0.858623
Slovenia,2011,68000,6.099774,0.86854386
Slovenia,2012,69000,6.1559367,0.8794195
Slovenia,2013,68000,6.0189137,0.8598448
Slovenia,2014,77000,6.813882,0.9762579
Slovenia,2015,68000,6.0213184,0.85592294
Slovenia,2016,67000,5.9143167,0.84348476
Slovenia,2017,64000,5.658951,0.8112482
Slovenia,2018,64000,5.6244006,0.799257
Slovenia,2019,58000,5.087039,0.7281255
Solomon Islands,1961,0,0,0
Solomon Islands,1962,0,0,0
Solomon Islands,1963,0,0,0
Solomon Islands,1964,0,0,0
Solomon Islands,1965,0,0,0
Solomon Islands,1966,0,0,0
Solomon Islands,1967,0,0,0
Solomon Islands,1968,0,0,0
Solomon Islands,1969,0,0,0
Solomon Islands,1970,0,0,0
Solomon Islands,1971,0,0,0
Solomon Islands,1972,0,0,0
Solomon Islands,1973,0,0,0
Solomon Islands,1974,0,0,0
Solomon Islands,1975,0,0,0
Solomon Islands,1976,0,0,0
Solomon Islands,1977,0,0,0
Solomon Islands,1978,0,0,0
Solomon Islands,1979,0,0,0
Solomon Islands,1980,0,0,0
Solomon Islands,1981,0,0,0
Solomon Islands,1982,0,0,0
Solomon Islands,1983,0,0,0
Solomon Islands,1984,0,0,0
Solomon Islands,1985,0,0,0
Solomon Islands,1986,0,0,0
Solomon Islands,1987,0,0,0
Solomon Islands,1988,0,0,0
Solomon Islands,1989,0,0,0
Solomon Islands,1990,0,0,0
Solomon Islands,1991,0,0,0
Solomon Islands,1992,0,0,0
Solomon Islands,1993,0,0,0
Solomon Islands,1994,0,0,0
Solomon Islands,1995,0,0,0
Solomon Islands,1996,0,0,0
Solomon Islands,1997,0,0,0
Solomon Islands,1998,0,0,0
Solomon Islands,1999,0,0,0
Solomon Islands,2000,0,0,0
Solomon Islands,2001,0,0,0
Solomon Islands,2002,0,0.057900537,0.00965009
Solomon Islands,2003,0,0.019339759,0
Solomon Islands,2004,0,0.029122755,0.009707585
Solomon Islands,2005,0,0.019440575,0.009720287
Solomon Islands,2006,0,0.019495863,0.009747932
Solomon Islands,2007,0,0.019499667,0.009749834
Solomon Islands,2008,0,0.009767252,0.009767252
Solomon Islands,2009,0,0.02927001,0.00975667
Solomon Islands,2010,0,0.009770504,0.009770504
Solomon Islands,2011,0,0.039152868,0.019576434
Solomon Islands,2012,0,0.03917072,0.00979268
Solomon Islands,2013,0,0.029414339,0.00980478
Solomon Islands,2014,0,0.029478427,0.009826142
Solomon Islands,2015,0,0.039368663,0.009842166
Solomon Islands,2016,0,0.029564884,0.009854961
Solomon Islands,2017,0,0.029643854,0.009881284
Solomon Islands,2018,0,0.02971518,0.00990506
Solomon Islands,2019,0,0.039703704,0.009925926
Somalia,1961,null,null,null
Somalia,1962,null,null,null
Somalia,1963,null,null,null
Somalia,1964,null,null,null
Somalia,1965,null,null,null
Somalia,1966,null,null,null
Somalia,1967,null,null,null
Somalia,1968,null,null,null
Somalia,1969,null,null,null
Somalia,1970,null,null,null
Somalia,1971,null,null,null
Somalia,1972,null,null,null
Somalia,1973,null,null,null
Somalia,1974,null,null,null
Somalia,1975,null,null,null
Somalia,1976,null,null,null
Somalia,1977,null,null,null
Somalia,1978,null,null,null
Somalia,1979,null,null,null
Somalia,1980,null,null,null
Somalia,1981,null,null,null
Somalia,1982,null,null,null
Somalia,1983,null,null,null
Somalia,1984,null,null,null
Somalia,1985,null,null,null
Somalia,1986,null,null,null
Somalia,1987,null,null,null
Somalia,1988,null,null,null
Somalia,1989,null,null,null
Somalia,1990,null,null,null
Somalia,1991,null,null,null
Somalia,1992,null,null,null
Somalia,1993,null,null,null
Somalia,1994,null,null,null
Somalia,1995,null,null,null
Somalia,1996,null,null,null
Somalia,1997,null,null,null
Somalia,1998,null,null,null
Somalia,1999,null,null,null
Somalia,2000,null,null,null
Somalia,2001,null,null,null
Somalia,2002,null,null,null
Somalia,2003,null,null,null
Somalia,2004,null,null,null
Somalia,2005,null,null,null
Somalia,2006,null,null,null
Somalia,2007,null,null,null
Somalia,2008,null,null,null
Somalia,2009,null,null,null
Somalia,2010,null,null,null
Somalia,2011,null,null,null
Somalia,2012,null,null,null
Somalia,2013,null,null,null
Somalia,2014,null,null,null
Somalia,2015,null,null,null
Somalia,2016,null,null,null
Somalia,2017,null,null,null
Somalia,2018,null,null,null
Somalia,2019,null,null,null
