Country,Year,Supply chain waste (t)
Trinidad and Tobago,1964,1000
Trinidad and Tobago,1965,1000
Trinidad and Tobago,1966,2000
Trinidad and Tobago,1967,2000
Trinidad and Tobago,1968,2000
Trinidad and Tobago,1969,3000
Trinidad and Tobago,1970,2000
Trinidad and Tobago,1971,2000
Trinidad and Tobago,1972,3000
Trinidad and Tobago,1973,2000
Trinidad and Tobago,1974,3000
Trinidad and Tobago,1975,4000
Trinidad and Tobago,1976,4000
Trinidad and Tobago,1977,4000
Trinidad and Tobago,1978,4000
Trinidad and Tobago,1979,5000
Trinidad and Tobago,1980,5000
Trinidad and Tobago,1981,5000
Trinidad and Tobago,1982,6000
Trinidad and Tobago,1983,4000
Trinidad and Tobago,1984,6000
Trinidad and Tobago,1985,5000
Trinidad and Tobago,1986,5000
Trinidad and Tobago,1987,5000
Trinidad and Tobago,1988,4000
Trinidad and Tobago,1989,5000
Trinidad and Tobago,1990,5000
Trinidad and Tobago,1991,5000
Trinidad and Tobago,1992,5000
Trinidad and Tobago,1993,4000
Trinidad and Tobago,1994,4000
Trinidad and Tobago,1995,5000
Trinidad and Tobago,1996,5000
Trinidad and Tobago,1997,4000
Trinidad and Tobago,1998,4000
Trinidad and Tobago,1999,3000
Trinidad and Tobago,2000,3000
Trinidad and Tobago,2001,4000
Trinidad and Tobago,2002,3000
Trinidad and Tobago,2003,2000
Trinidad and Tobago,2004,3000
Trinidad and Tobago,2005,3000
Trinidad and Tobago,2006,3000
Trinidad and Tobago,2007,2000
Trinidad and Tobago,2008,6000
Trinidad and Tobago,2009,3000
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Tunisia,1961,null
Tunisia,1962,null
Tunisia,1963,null
Tunisia,1964,null
Tunisia,1965,null
Tunisia,1966,null
Tunisia,1967,null
Tunisia,1968,null
Tunisia,1969,null
Tunisia,1970,null
Tunisia,1971,null
Tunisia,1972,null
Tunisia,1973,null
Tunisia,1974,null
Tunisia,1975,null
Tunisia,1976,null
Tunisia,1977,null
Tunisia,1978,null
Tunisia,1979,null
Tunisia,1980,null
Tunisia,1981,null
Tunisia,1982,null
Tunisia,1983,null
Tunisia,1984,null
Tunisia,1985,null
Tunisia,1986,null
Tunisia,1987,null
Tunisia,1988,null
Tunisia,1989,null
Tunisia,1990,null
Tunisia,1991,null
Tunisia,1992,null
Tunisia,1993,null
Tunisia,1994,null
Tunisia,1995,null
Tunisia,1996,null
Tunisia,1997,null
Tunisia,1998,null
Tunisia,1999,null
Tunisia,2000,null
Tunisia,2001,null
Tunisia,2002,null
Tunisia,2003,null
Tunisia,2004,null
Tunisia,2005,null
Tunisia,2006,null
Tunisia,2007,null
Tunisia,2008,null
Tunisia,2009,null
Tunisia,2010,null
Tunisia,2011,null
Tunisia,2012,null
Tunisia,2013,null
Tunisia,2014,null
Tunisia,2015,null
Tunisia,2016,null
Tunisia,2017,null
Tunisia,2018,null
Tunisia,2019,null
Turkey,1961,20000
Turkey,1962,16000
Turkey,1963,20000
Turkey,1964,20000
Turkey,1965,19000
Turkey,1966,20000
Turkey,1967,21000
Turkey,1968,20000
Turkey,1969,20000
Turkey,1970,21000
Turkey,1971,23000
Turkey,1972,21000
Turkey,1973,44000
Turkey,1974,48000
Turkey,1975,48000
Turkey,1976,52000
Turkey,1977,51000
Turkey,1978,52000
Turkey,1979,54000
Turkey,1980,50000
Turkey,1981,48000
Turkey,1982,54000
Turkey,1983,59000
Turkey,1984,60000
Turkey,1985,76000
Turkey,1986,92000
Turkey,1987,96000
Turkey,1988,80000
Turkey,1989,80000
Turkey,1990,84000
Turkey,1991,87000
Turkey,1992,89000
Turkey,1993,100000
Turkey,1994,74000
Turkey,1995,76000
Turkey,1996,80000
Turkey,1997,83000
Turkey,1998,92000
Turkey,1999,92000
Turkey,2000,92000
Turkey,2001,88000
Turkey,2002,84000
Turkey,2003,112000
Turkey,2004,120000
Turkey,2005,168000
Turkey,2006,152000
Turkey,2007,141000
Turkey,2008,170000
Turkey,2009,170000
Turkey,2010,135000
Turkey,2011,130000
Turkey,2012,153000
Turkey,2013,211000
Turkey,2014,210000
Turkey,2015,226000
Turkey,2016,226000
Turkey,2017,209000
Turkey,2018,202000
Turkey,2019,212000
Turkmenistan,1992,3000
Turkmenistan,1993,7000
Turkmenistan,1994,3000
Turkmenistan,1995,2000
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,2000
Turkmenistan,2013,2000
Turkmenistan,2014,2000
Turkmenistan,2015,2000
Turkmenistan,2016,2000
Turkmenistan,2017,2000
Turkmenistan,2018,2000
Turkmenistan,2019,2000
USSR,1961,2141000
USSR,1962,1844000
USSR,1963,1342000
USSR,1964,1745000
USSR,1965,1008000
USSR,1966,1047000
USSR,1967,1048000
USSR,1968,1241000
USSR,1969,1644000
USSR,1970,1241000
USSR,1971,844000
USSR,1972,1046000
USSR,1973,1544000
USSR,1974,2052000
USSR,1975,951000
USSR,1976,3053000
USSR,1977,3010000
USSR,1978,3091000
USSR,1979,3089000
USSR,1980,3093000
USSR,1981,3102000
USSR,1982,3103000
USSR,1983,2701000
USSR,1984,3453000
USSR,1985,3801000
USSR,1986,3603000
USSR,1987,3307000
USSR,1988,3755000
USSR,1989,4013000
USSR,1990,3767000
USSR,1991,2670000
Uganda,1961,19000
Uganda,1962,19000
Uganda,1963,20000
Uganda,1964,22000
Uganda,1965,26000
Uganda,1966,26000
Uganda,1967,26000
Uganda,1968,32000
Uganda,1969,56000
Uganda,1970,85000
Uganda,1971,90000
Uganda,1972,106000
Uganda,1973,100000
Uganda,1974,93000
Uganda,1975,120000
Uganda,1976,144000
Uganda,1977,134000
Uganda,1978,128000
Uganda,1979,62000
Uganda,1980,47000
Uganda,1981,42000
Uganda,1982,51000
Uganda,1983,49000
Uganda,1984,46000
Uganda,1985,43000
Uganda,1986,42000
Uganda,1987,43000
Uganda,1988,53000
Uganda,1989,75000
Uganda,1990,78000
Uganda,1991,77000
Uganda,1992,79000
Uganda,1993,98000
Uganda,1994,101000
Uganda,1995,112000
Uganda,1996,134000
Uganda,1997,128000
Uganda,1998,118000
Uganda,1999,129000
Uganda,2000,133000
Uganda,2001,141000
Uganda,2002,149000
Uganda,2003,160000
Uganda,2004,148000
Uganda,2005,158000
Uganda,2006,154000
Uganda,2007,152000
Uganda,2008,272000
Uganda,2009,276000
Uganda,2010,112000
Uganda,2011,120000
Uganda,2012,129000
Uganda,2013,130000
Uganda,2014,135000
Uganda,2015,132000
Uganda,2016,115000
Uganda,2017,129000
Uganda,2018,157000
Uganda,2019,163000
Ukraine,1992,150000
Ukraine,1993,155000
Ukraine,1994,57000
Ukraine,1995,118000
Ukraine,1996,33000
Ukraine,1997,147000
Ukraine,1998,121000
Ukraine,1999,109000
Ukraine,2000,250000
Ukraine,2001,210000
Ukraine,2002,250000
Ukraine,2003,380000
Ukraine,2004,490000
Ukraine,2005,300000
Ukraine,2006,340000
Ukraine,2007,416000
Ukraine,2008,640000
Ukraine,2009,220000
Ukraine,2010,382000
Ukraine,2011,729000
Ukraine,2012,670000
Ukraine,2013,900000
Ukraine,2014,821000
Ukraine,2015,774000
Ukraine,2016,766000
Ukraine,2017,867000
Ukraine,2018,641000
Ukraine,2019,642000
United Arab Emirates,1961,null
United Arab Emirates,1962,null
United Arab Emirates,1963,null
United Arab Emirates,1964,null
United Arab Emirates,1965,null
United Arab Emirates,1966,null
United Arab Emirates,1967,null
United Arab Emirates,1968,null
United Arab Emirates,1969,null
United Arab Emirates,1970,null
United Arab Emirates,1971,null
United Arab Emirates,1972,null
United Arab Emirates,1973,null
United Arab Emirates,1974,null
United Arab Emirates,1975,null
United Arab Emirates,1976,null
United Arab Emirates,1977,null
United Arab Emirates,1978,null
United Arab Emirates,1979,null
United Arab Emirates,1980,null
United Arab Emirates,1981,null
United Arab Emirates,1982,null
United Arab Emirates,1983,null
United Arab Emirates,1984,null
United Arab Emirates,1985,null
United Arab Emirates,1986,null
United Arab Emirates,1987,null
United Arab Emirates,1988,null
United Arab Emirates,1989,null
United Arab Emirates,1990,null
United Arab Emirates,1991,null
United Arab Emirates,1992,null
United Arab Emirates,1993,null
United Arab Emirates,1994,null
United Arab Emirates,1995,null
United Arab Emirates,1996,null
United Arab Emirates,1997,null
United Arab Emirates,1998,null
United Arab Emirates,1999,null
United Arab Emirates,2000,null
United Arab Emirates,2001,null
United Arab Emirates,2002,null
United Arab Emirates,2003,null
United Arab Emirates,2004,null
United Arab Emirates,2005,null
United Arab Emirates,2006,null
United Arab Emirates,2007,null
United Arab Emirates,2008,null
United Arab Emirates,2009,null
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,1000
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Kingdom,1961,32000
United Kingdom,1962,46000
United Kingdom,1963,35000
United Kingdom,1964,35000
United Kingdom,1965,33000
United Kingdom,1966,33000
United Kingdom,1967,37000
United Kingdom,1968,38000
United Kingdom,1969,31000
United Kingdom,1970,31000
United Kingdom,1971,30000
United Kingdom,1972,32000
United Kingdom,1973,34000
United Kingdom,1974,33000
United Kingdom,1975,30000
United Kingdom,1976,38000
United Kingdom,1977,41000
United Kingdom,1978,33000
United Kingdom,1979,31000
United Kingdom,1980,28000
United Kingdom,1981,22000
United Kingdom,1982,21000
United Kingdom,1983,18000
United Kingdom,1984,15000
United Kingdom,1985,15000
United Kingdom,1986,15000
United Kingdom,1987,15000
United Kingdom,1988,13000
United Kingdom,1989,15000
United Kingdom,1990,16000
United Kingdom,1991,15000
United Kingdom,1992,17000
United Kingdom,1993,15000
United Kingdom,1994,16000
United Kingdom,1995,15000
United Kingdom,1996,14000
United Kingdom,1997,15000
United Kingdom,1998,13000
United Kingdom,1999,13000
United Kingdom,2000,13000
United Kingdom,2001,15000
United Kingdom,2002,15000
United Kingdom,2003,14000
United Kingdom,2004,13000
United Kingdom,2005,13000
United Kingdom,2006,11000
United Kingdom,2007,14000
United Kingdom,2008,11000
United Kingdom,2009,9000
United Kingdom,2010,10000
United Kingdom,2011,10000
United Kingdom,2012,13000
United Kingdom,2013,21000
United Kingdom,2014,22000
United Kingdom,2015,18000
United Kingdom,2016,17000
United Kingdom,2017,22000
United Kingdom,2018,23000
United Kingdom,2019,28000
United States,1961,null
United States,1962,null
United States,1963,null
United States,1964,null
United States,1965,null
United States,1966,null
United States,1967,null
United States,1968,null
United States,1969,null
United States,1970,null
United States,1971,null
United States,1972,null
United States,1973,null
United States,1974,null
United States,1975,null
United States,1976,null
United States,1977,null
United States,1978,null
United States,1979,null
United States,1980,null
United States,1981,null
United States,1982,null
United States,1983,null
United States,1984,null
United States,1985,null
United States,1986,null
United States,1987,null
United States,1988,null
United States,1989,null
United States,1990,null
United States,1991,null
United States,1992,null
United States,1993,null
United States,1994,null
United States,1995,null
United States,1996,null
United States,1997,null
United States,1998,null
United States,1999,null
United States,2000,null
United States,2001,null
United States,2002,null
United States,2003,null
United States,2004,null
United States,2005,null
United States,2006,null
United States,2007,null
United States,2008,null
United States,2009,null
United States,2010,null
United States,2011,null
United States,2012,null
United States,2013,null
United States,2014,17048000
United States,2015,16163000
United States,2016,19111000
United States,2017,18264000
United States,2018,17864000
United States,2019,15797000
Uruguay,1961,12000
Uruguay,1962,8000
Uruguay,1963,10000
Uruguay,1964,7000
Uruguay,1965,7000
Uruguay,1966,9000
Uruguay,1967,6000
Uruguay,1968,6000
Uruguay,1969,6000
Uruguay,1970,9000
Uruguay,1971,9000
Uruguay,1972,9000
Uruguay,1973,12000
Uruguay,1974,11000
Uruguay,1975,8000
Uruguay,1976,11000
Uruguay,1977,7000
Uruguay,1978,9000
Uruguay,1979,7000
Uruguay,1980,7000
Uruguay,1981,10000
Uruguay,1982,5000
Uruguay,1983,5000
Uruguay,1984,6000
Uruguay,1985,6000
Uruguay,1986,6000
Uruguay,1987,8000
Uruguay,1988,8000
Uruguay,1989,6000
Uruguay,1990,8000
Uruguay,1991,8000
Uruguay,1992,9000
Uruguay,1993,9000
Uruguay,1994,11000
Uruguay,1995,9000
Uruguay,1996,9000
Uruguay,1997,10000
Uruguay,1998,12000
Uruguay,1999,14000
Uruguay,2000,16000
Uruguay,2001,15000
Uruguay,2002,13000
Uruguay,2003,14000
Uruguay,2004,15000
Uruguay,2005,17000
Uruguay,2006,20000
Uruguay,2007,21000
Uruguay,2008,23000
Uruguay,2009,18000
Uruguay,2010,25000
Uruguay,2011,16000
Uruguay,2012,25000
Uruguay,2013,33000
Uruguay,2014,41000
Uruguay,2015,33000
Uruguay,2016,30000
Uruguay,2017,37000
Uruguay,2018,44000
Uruguay,2019,53000
Uzbekistan,1992,8000
Uzbekistan,1993,7000
Uzbekistan,1994,5000
Uzbekistan,1995,7000
Uzbekistan,1996,4000
Uzbekistan,1997,3000
Uzbekistan,1998,2000
Uzbekistan,1999,3000
Uzbekistan,2000,3000
Uzbekistan,2001,2000
Uzbekistan,2002,3000
Uzbekistan,2003,3000
Uzbekistan,2004,3000
Uzbekistan,2005,3000
Uzbekistan,2006,3000
Uzbekistan,2007,3000
Uzbekistan,2008,4000
Uzbekistan,2009,4000
Uzbekistan,2010,6000
Uzbekistan,2011,8000
Uzbekistan,2012,12000
Uzbekistan,2013,4000
Uzbekistan,2014,4000
Uzbekistan,2015,5000
Uzbekistan,2016,5000
Uzbekistan,2017,4000
Uzbekistan,2018,5000
Uzbekistan,2019,5000
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Venezuela,1961,37000
Venezuela,1962,44000
Venezuela,1963,35000
Venezuela,1964,50000
Venezuela,1965,45000
Venezuela,1966,46000
Venezuela,1967,50000
Venezuela,1968,61000
Venezuela,1969,61000
Venezuela,1970,64000
Venezuela,1971,64000
Venezuela,1972,42000
Venezuela,1973,61000
Venezuela,1974,69000
Venezuela,1975,60000
Venezuela,1976,62000
Venezuela,1977,106000
Venezuela,1978,73000
Venezuela,1979,82000
Venezuela,1980,147000
Venezuela,1981,120000
Venezuela,1982,130000
Venezuela,1983,137000
Venezuela,1984,150000
Venezuela,1985,166000
Venezuela,1986,206000
Venezuela,1987,224000
Venezuela,1988,226000
Venezuela,1989,176000
Venezuela,1990,195000
Venezuela,1991,202000
Venezuela,1992,180000
Venezuela,1993,204000
Venezuela,1994,225000
Venezuela,1995,231000
Venezuela,1996,214000
Venezuela,1997,236000
Venezuela,1998,145000
Venezuela,1999,154000
Venezuela,2000,210000
Venezuela,2001,222000
Venezuela,2002,170000
Venezuela,2003,216000
Venezuela,2004,249000
Venezuela,2005,254000
Venezuela,2006,67000
Venezuela,2007,83000
Venezuela,2008,91000
Venezuela,2009,85000
Venezuela,2010,93000
Venezuela,2011,75000
Venezuela,2012,97000
Venezuela,2013,105000
Venezuela,2014,89000
Venezuela,2015,81000
Venezuela,2016,71000
Venezuela,2017,66000
Venezuela,2018,66000
Venezuela,2019,50000
Vietnam,1961,12000
Vietnam,1962,14000
Vietnam,1963,15000
Vietnam,1964,15000
Vietnam,1965,14000
Vietnam,1966,12000
Vietnam,1967,11000
Vietnam,1968,12000
Vietnam,1969,14000
Vietnam,1970,15000
Vietnam,1971,12000
Vietnam,1972,14000
Vietnam,1973,15000
Vietnam,1974,16000
Vietnam,1975,17000
Vietnam,1976,19000
Vietnam,1977,20000
Vietnam,1978,22000
Vietnam,1979,16000
Vietnam,1980,17000
Vietnam,1981,17000
Vietnam,1982,18000
Vietnam,1983,19000
Vietnam,1984,21000
Vietnam,1985,23000
Vietnam,1986,23000
Vietnam,1987,22000
Vietnam,1988,33000
Vietnam,1989,34000
Vietnam,1990,27000
Vietnam,1991,27000
Vietnam,1992,30000
Vietnam,1993,37000
Vietnam,1994,46000
Vietnam,1995,48000
Vietnam,1996,63000
Vietnam,1997,17000
Vietnam,1998,16000
Vietnam,1999,18000
Vietnam,2000,20000
Vietnam,2001,21000
Vietnam,2002,112000
Vietnam,2003,133000
Vietnam,2004,149000
Vietnam,2005,161000
Vietnam,2006,172000
Vietnam,2007,194000
Vietnam,2008,210000
Vietnam,2009,234000
Vietnam,2010,344000
Vietnam,2011,396000
Vietnam,2012,444000
Vietnam,2013,500000
Vietnam,2014,539000
Vietnam,2015,543000
Vietnam,2016,534000
Vietnam,2017,516000
Vietnam,2018,488000
Vietnam,2019,476000
Yemen,1961,1000
Yemen,1962,1000
Yemen,1963,1000
Yemen,1964,1000
Yemen,1965,1000
Yemen,1966,1000
Yemen,1967,1000
Yemen,1968,1000
Yemen,1969,1000
Yemen,1970,1000
Yemen,1971,1000
Yemen,1972,1000
Yemen,1973,3000
Yemen,1974,4000
Yemen,1975,3000
Yemen,1976,3000
Yemen,1977,3000
Yemen,1978,3000
Yemen,1979,4000
Yemen,1980,3000
Yemen,1981,4000
Yemen,1982,4000
Yemen,1983,3000
Yemen,1984,3000
Yemen,1985,4000
Yemen,1986,3000
Yemen,1987,3000
Yemen,1988,3000
Yemen,1989,5000
Yemen,1990,6000
Yemen,1991,9000
Yemen,1992,11000
Yemen,1993,9000
Yemen,1994,7000
Yemen,1995,6000
Yemen,1996,5000
Yemen,1997,7000
Yemen,1998,7000
Yemen,1999,10000
Yemen,2000,12000
Yemen,2001,13000
Yemen,2002,17000
Yemen,2003,14000
Yemen,2004,11000
Yemen,2005,15000
Yemen,2006,20000
Yemen,2007,24000
Yemen,2008,20000
Yemen,2009,28000
Yemen,2010,23000
Yemen,2011,25000
Yemen,2012,27000
Yemen,2013,27000
Yemen,2014,61000
Yemen,2015,28000
Yemen,2016,34000
Yemen,2017,32000
Yemen,2018,32000
Yemen,2019,37000
Yugoslavia,1961,290000
Yugoslavia,1962,316000
Yugoslavia,1963,320000
Yugoslavia,1964,460000
Yugoslavia,1965,440000
Yugoslavia,1966,450000
Yugoslavia,1967,500000
Yugoslavia,1968,500000
Yugoslavia,1969,550000
Yugoslavia,1970,660000
Yugoslavia,1971,740000
Yugoslavia,1972,1980000
Yugoslavia,1973,743000
Yugoslavia,1974,730000
Yugoslavia,1975,762000
Yugoslavia,1976,881000
Yugoslavia,1977,890000
Yugoslavia,1978,2270000
Yugoslavia,1979,891000
Yugoslavia,1980,925000
Yugoslavia,1981,960000
Yugoslavia,1982,1030000
Yugoslavia,1983,1055000
Yugoslavia,1984,985000
Yugoslavia,1985,950000
Yugoslavia,1986,960000
Yugoslavia,1987,750000
Yugoslavia,1988,70000
Yugoslavia,1989,90000
Yugoslavia,1990,120000
Yugoslavia,1991,150000
Zambia,1961,20000
Zambia,1962,19000
Zambia,1963,18000
Zambia,1964,20000
Zambia,1965,21000
Zambia,1966,23000
Zambia,1967,26000
Zambia,1968,22000
Zambia,1969,22000
Zambia,1970,19000
Zambia,1971,36000
Zambia,1972,36000
Zambia,1973,26000
Zambia,1974,34000
Zambia,1975,44000
Zambia,1976,49000
Zambia,1977,48000
Zambia,1978,42000
Zambia,1979,30000
Zambia,1980,38000
Zambia,1981,34000
Zambia,1982,31000
Zambia,1983,33000
Zambia,1984,33000
Zambia,1985,38000
