Country,Year,Production (t),Imports (t),Exports (t)
Solomon Islands,2016,null,0,null
Solomon Islands,2017,null,0,null
Solomon Islands,2018,null,0,null
Solomon Islands,2019,null,0,null
Somalia,1961,120000,null,null
Somalia,1962,117000,null,null
Somalia,1963,115000,null,null
Somalia,1964,110000,null,null
Somalia,1965,110000,null,null
Somalia,1966,105000,null,null
Somalia,1967,115000,null,null
Somalia,1968,110000,null,null
Somalia,1969,113000,null,null
Somalia,1970,108800,null,null
Somalia,1971,101000,null,null
Somalia,1972,141000,null,null
Somalia,1973,81000,null,null
Somalia,1974,88800,null,null
Somalia,1975,103800,null,null
Somalia,1976,107600,null,null
Somalia,1977,111300,null,null
Somalia,1978,107700,null,null
Somalia,1979,108200,null,null
Somalia,1980,110000,null,null
Somalia,1981,142000,null,null
Somalia,1982,149900,null,null
Somalia,1983,235700,null,null
Somalia,1984,270100,null,null
Somalia,1985,280000,null,null
Somalia,1986,336200,null,null
Somalia,1987,286200,null,null
Somalia,1988,353300,null,null
Somalia,1989,299100,null,null
Somalia,1990,315000,null,null
Somalia,1991,100000,null,null
Somalia,1992,101000,null,null
Somalia,1993,79000,null,null
Somalia,1994,150360,null,null
Somalia,1995,146000,null,null
Somalia,1996,142000,null,null
Somalia,1997,133706,null,null
Somalia,1998,135665,null,null
Somalia,1999,165615,null,null
Somalia,2000,265930,null,null
Somalia,2001,287500,null,null
Somalia,2002,287500,null,null
Somalia,2003,268860,null,null
Somalia,2004,202470,null,null
Somalia,2005,200000,null,null
Somalia,2006,100000,null,null
Somalia,2007,100000,null,null
Somalia,2008,100000,null,null
Somalia,2009,128923,null,null
Somalia,2010,132627,null,null
Somalia,2011,65126,null,null
Somalia,2012,145128,null,null
Somalia,2013,149497,null,null
Somalia,2014,107000,null,null
Somalia,2015,116000,null,null
Somalia,2016,60000,null,null
Somalia,2017,77000,null,null
Somalia,2018,102000,null,null
Somalia,2019,57000,null,null
South Africa,1961,5293000,5000,1128000
South Africa,1962,6024000,6000,2216000
South Africa,1963,6127000,7000,2537000
South Africa,1964,4310000,1000,1428000
South Africa,1965,4608000,4000,341000
South Africa,1966,5161000,291000,50000
South Africa,1967,9802000,41000,2008000
South Africa,1968,5358000,18000,2966000
South Africa,1969,5378000,343000,780000
South Africa,1970,6179000,225000,1207000
South Africa,1971,8644000,32000,1471000
South Africa,1972,9525000,20000,3160000
South Africa,1973,4202000,20000,1320000
South Africa,1974,11083000,26000,2164000
South Africa,1975,9139000,17000,3222000
South Africa,1976,7518000,43000,2226000
South Africa,1977,9793000,106000,1902000
South Africa,1978,10205000,28000,2802000
South Africa,1979,8475000,29000,2159000
South Africa,1980,11040000,27000,3321000
South Africa,1981,14872000,35000,4406000
South Africa,1982,8781000,8000,3902000
South Africa,1983,4399000,1296000,1302000
South Africa,1984,4797000,2695000,43000
South Africa,1985,8444000,468000,381000
South Africa,1986,8600000,229000,1771000
South Africa,1987,7890000,134000,2488000
South Africa,1988,7670000,50000,370000
South Africa,1989,12481000,13000,2960000
South Africa,1990,9180000,13000,2037000
South Africa,1991,8614000,158000,489000
South Africa,1992,3277000,3610000,566000
South Africa,1993,9997000,845000,249000
South Africa,1994,13275000,47000,3900000
South Africa,1995,4866000,762000,1614000
South Africa,1996,10171000,511000,2111000
South Africa,1997,10136000,256000,1830000
South Africa,1998,7693000,134000,1220000
South Africa,1999,7946000,381000,677000
South Africa,2000,11431183,255000,724000
South Africa,2001,7772000,111000,728000
South Africa,2002,10076000,1048000,990000
South Africa,2003,9705000,513000,922000
South Africa,2004,9710070,611000,524000
South Africa,2005,11715948,98000,2579000
South Africa,2006,6935056,1067000,713000
South Africa,2007,7125000,1250000,107000
South Africa,2008,12700000,110000,1303000
South Africa,2009,12050000,36000,1887000
South Africa,2010,12815000,35000,1449000
South Africa,2011,10360000,91000,2765000
South Africa,2012,12120656,256000,1195000
South Africa,2013,11810600,56000,3037000
South Africa,2014,14250000,104000,2554000
South Africa,2015,9955000,714000,1158000
South Africa,2016,7778500,3290000,1433000
South Africa,2017,16820000,572000,2584000
South Africa,2018,12510000,29000,2626000
South Africa,2019,11275500,610000,1685000
South Korea,1961,16162,21000,0
South Korea,1962,17537,24000,0
South Korea,1963,20438,18000,0
South Korea,1964,34712,57000,0
South Korea,1965,39940,74000,0
South Korea,1966,40000,32000,0
South Korea,1967,34000,27000,0
South Korea,1968,60000,38000,0
South Korea,1969,62581,144000,0
South Korea,1970,63000,223000,0
South Korea,1971,64140,318000,0
South Korea,1972,64000,378000,0
South Korea,1973,54000,572000,0
South Korea,1974,61000,439000,0
South Korea,1975,54186,541000,0
South Korea,1976,69627,944000,0
South Korea,1977,82705,1278000,0
South Korea,1978,100187,1878000,0
South Korea,1979,149000,2729000,0
South Korea,1980,154071,2351000,0
South Korea,1981,145342,3051000,0
South Korea,1982,117048,2855000,0
South Korea,1983,100637,4058000,0
South Korea,1984,133400,3067000,0
South Korea,1985,131770,3406000,0
South Korea,1986,113270,3671000,0
South Korea,1987,127390,4566000,0
South Korea,1988,105859,5051000,0
South Korea,1989,120627,7101000,0
South Korea,1990,119868,6159000,1000
South Korea,1991,74606,5477000,4000
South Korea,1992,92203,6613000,13000
South Korea,1993,82107,6208000,27000
South Korea,1994,88578,5752000,9000
South Korea,1995,74465,9043000,41000
South Korea,1996,72168,8694000,44000
South Korea,1997,86763,8321000,58000
South Korea,1998,80203,7123000,78000
South Korea,1999,79333,8132000,114000
South Korea,2000,64205,8737000,97000
South Korea,2001,57218,8549000,132000
South Korea,2002,73223,9182000,121000
South Korea,2003,70242,8856000,107000
South Korea,2004,77616,8441000,62000
South Korea,2005,73470,8613000,87000
South Korea,2006,64623,8788000,110000
South Korea,2007,83513,8711000,101000
South Korea,2008,92830,9153000,47000
South Korea,2009,76975,7405000,90000
South Korea,2010,74339,8576000,166000
South Korea,2011,73612,7792000,88000
South Korea,2012,83210,8232000,91000
South Korea,2013,80465,8734000,90000
South Korea,2014,82008,10232000,102000
South Korea,2015,78243,10359000,102000
South Korea,2016,73681,9817000,95000
South Korea,2017,72587,9393000,82000
South Korea,2018,78012,10227000,57000
South Korea,2019,76336,11410000,68000
South Sudan,2012,132000,null,null
South Sudan,2013,171000,null,null
South Sudan,2014,268000,null,null
South Sudan,2015,140000,null,null
South Sudan,2016,107000,null,null
South Sudan,2017,92000,null,null
South Sudan,2018,90000,null,null
South Sudan,2019,103000,null,null
Spain,1961,1066800,251000,0
Spain,1962,920399,306000,0
Spain,1963,1171300,961000,0
Spain,1964,1202811,1150000,0
Spain,1965,1141857,1560000,0
Spain,1966,1154300,2428000,0
Spain,1967,1195316,2575000,0
Spain,1968,1473100,2315000,0
Spain,1969,1507300,2343000,1000
Spain,1970,1847600,1972000,7000
Spain,1971,2056300,2057000,0
Spain,1972,1922600,2383000,1000
Spain,1973,2037900,2718000,1000
Spain,1974,1992500,4103000,1000
Spain,1975,1793600,4182000,2000
Spain,1976,1544900,3540000,1000
Spain,1977,1892200,4122000,2000
Spain,1978,1969000,4359000,2000
Spain,1979,2211700,4370000,1000
Spain,1980,2313600,4533000,2000
Spain,1981,2156800,4834000,12000
Spain,1982,2330100,5434000,3000
Spain,1983,1803400,4470000,3000
Spain,1984,2529100,2723000,5000
Spain,1985,3413788,3867000,6000
Spain,1986,3423700,1583000,64000
Spain,1987,3557406,984000,471000
Spain,1988,3577000,2290000,737000
Spain,1989,3328000,1423000,471000
Spain,1990,3041900,1871000,164000
Spain,1991,3233250,1734000,304000
Spain,1992,2757500,1836000,154000
Spain,1993,1632929,2429000,151000
Spain,1994,2343600,2365000,93000
Spain,1995,2590400,2939000,153000
Spain,1996,3751000,2062000,161000
Spain,1997,4451502,2539000,210000
Spain,1998,4349100,2665000,210000
Spain,1999,3768600,2977000,186000
Spain,2000,3991752,3538000,189000
Spain,2001,4981901,2815000,234000
Spain,2002,4425373,3587000,172000
Spain,2003,4338700,3977000,166000
Spain,2004,4831147,2881000,316000
Spain,2005,3981370,4462000,338000
Spain,2006,3355722,4413000,266000
Spain,2007,3610937,6857000,313000
Spain,2008,3628600,5675000,298000
Spain,2009,3515617,4392000,428000
Spain,2010,3324821,4174000,396000
Spain,2011,4199927,5016000,355000
Spain,2012,4262116,6318000,402000
Spain,2013,4885000,5699000,331000
Spain,2014,4776190,6431000,325000
Spain,2015,4564416,7083000,356000
Spain,2016,4069508,6162000,410000
Spain,2017,3775645,7583000,480000
Spain,2018,3842520,9618000,482000
Spain,2019,4184460,10107000,467000
Sri Lanka,1961,9419,2000,0
Sri Lanka,1962,8974,3000,0
Sri Lanka,1963,10587,4000,0
Sri Lanka,1964,9285,5000,0
Sri Lanka,1965,9926,2000,0
Sri Lanka,1966,9681,2000,0
Sri Lanka,1967,16761,8000,0
Sri Lanka,1968,11913,3000,0
Sri Lanka,1969,16516,2000,0
Sri Lanka,1970,14410,0,0
Sri Lanka,1971,12680,4000,0
Sri Lanka,1972,15111,1000,0
Sri Lanka,1973,20677,7000,0
Sri Lanka,1974,22636,5000,0
Sri Lanka,1975,27100,0,6000
Sri Lanka,1976,26900,6000,4000
Sri Lanka,1977,17960,23000,0
Sri Lanka,1978,18330,0,0
Sri Lanka,1979,20810,1000,0
Sri Lanka,1980,21200,1000,0
Sri Lanka,1981,22100,0,0
Sri Lanka,1982,22360,3000,0
Sri Lanka,1983,28760,0,0
Sri Lanka,1984,35230,5000,0
Sri Lanka,1985,30250,14000,0
Sri Lanka,1986,40620,30000,0
Sri Lanka,1987,41640,14000,0
Sri Lanka,1988,38610,14000,0
Sri Lanka,1989,30580,30000,0
Sri Lanka,1990,33390,47000,0
Sri Lanka,1991,34050,54000,0
Sri Lanka,1992,28800,36000,0
Sri Lanka,1993,31660,40000,0
Sri Lanka,1994,31596,35000,0
Sri Lanka,1995,34842,80000,0
Sri Lanka,1996,32963,94000,0
Sri Lanka,1997,25689,94000,0
Sri Lanka,1998,33874,110000,0
Sri Lanka,1999,31470,128000,0
Sri Lanka,2000,31050,127000,0
Sri Lanka,2001,28750,161000,0
Sri Lanka,2002,26410,99000,0
Sri Lanka,2003,29650,141000,0
Sri Lanka,2004,35200,158000,0
Sri Lanka,2005,41800,152000,0
Sri Lanka,2006,47530,86000,0
Sri Lanka,2007,56440,88000,0
Sri Lanka,2008,135900,89000,0
Sri Lanka,2009,129770,32000,0
Sri Lanka,2010,161690,19000,0
Sri Lanka,2011,137797,22000,0
Sri Lanka,2012,202150,28000,1000
Sri Lanka,2013,209042,31000,1000
Sri Lanka,2014,241144,103000,0
Sri Lanka,2015,226984,84000,0
Sri Lanka,2016,243960,54000,0
Sri Lanka,2017,195744,195000,0
Sri Lanka,2018,270041,145000,1000
Sri Lanka,2019,245647,132000,0
Sudan,2012,51000,35000,62000
Sudan,2013,43000,35000,62000
Sudan,2014,48000,61000,1000
Sudan,2015,48000,16000,0
Sudan,2016,50000,27000,2000
Sudan,2017,17000,20000,25000
Sudan,2018,46000,23000,4000
Sudan,2019,25000,47000,13000
Sudan (former),1961,7200,0,0
Sudan (former),1962,16145,0,0
Sudan (former),1963,24150,0,0
Sudan (former),1964,26593,0,0
Sudan (former),1965,12368,0,0
Sudan (former),1966,10900,0,0
Sudan (former),1967,18226,0,0
Sudan (former),1968,15900,0,0
Sudan (former),1969,35900,0,0
Sudan (former),1970,42000,0,0
Sudan (former),1971,14000,0,0
Sudan (former),1972,11000,0,0
Sudan (former),1973,37000,0,0
Sudan (former),1974,45000,0,0
Sudan (former),1975,50000,0,0
Sudan (former),1976,35000,0,0
Sudan (former),1977,43000,0,0
Sudan (former),1978,47000,0,0
Sudan (former),1979,43000,0,0
Sudan (former),1980,43000,0,0
Sudan (former),1981,31000,0,0
Sudan (former),1982,29000,0,0
Sudan (former),1983,26000,0,0
Sudan (former),1984,24000,0,0
Sudan (former),1985,18000,20000,0
Sudan (former),1986,36000,15000,0
Sudan (former),1987,25000,28000,0
Sudan (former),1988,30000,18000,0
Sudan (former),1989,30000,19000,0
Sudan (former),1990,27000,40000,0
Sudan (former),1991,61000,15000,0
Sudan (former),1992,51000,26000,25000
Sudan (former),1993,40000,20000,27000
Sudan (former),1994,48000,13000,5000
Sudan (former),1995,21000,0,13000
Sudan (former),1996,54000,0,0
Sudan (former),1997,52000,5000,1000
Sudan (former),1998,42000,12000,24000
Sudan (former),1999,37000,9000,0
Sudan (former),2000,53000,42000,0
Sudan (former),2001,53000,72000,0
Sudan (former),2002,53000,60000,28000
Sudan (former),2003,53000,13000,2000
Sudan (former),2004,60000,47000,0
Sudan (former),2005,60000,138000,0
Sudan (former),2006,109000,26000,0
Sudan (former),2007,70000,35000,0
Sudan (former),2008,62000,44000,2000
Sudan (former),2009,66000,118000,0
Sudan (former),2010,35000,null,null
Sudan (former),2011,42000,null,null
Suriname,1961,1225,1000,0
Suriname,1962,1173,1000,0
Suriname,1963,764,1000,0
Suriname,1964,1382,1000,0
Suriname,1965,720,1000,0
Suriname,1966,415,4000,0
Suriname,1967,476,5000,0
Suriname,1968,625,9000,0
Suriname,1969,405,6000,0
Suriname,1970,192,10000,0
Suriname,1971,319,10000,0
Suriname,1972,350,7000,0
Suriname,1973,251,12000,0
Suriname,1974,193,10000,0
Suriname,1975,270,19000,0
Suriname,1976,132,19000,0
Suriname,1977,230,29000,0
Suriname,1978,273,38000,0
Suriname,1979,264,32000,0
Suriname,1980,290,33000,0
Suriname,1981,410,32000,0
Suriname,1982,210,25000,0
Suriname,1983,165,18000,0
Suriname,1984,375,17000,0
Suriname,1985,249,13000,0
Suriname,1986,204,24000,0
Suriname,1987,225,8000,0
Suriname,1988,241,21000,0
Suriname,1989,186,19000,0
Suriname,1990,274,37000,0
Suriname,1991,185,25000,0
Suriname,1992,159,24000,0
Suriname,1993,349,11000,0
Suriname,1994,336,10000,0
Suriname,1995,318,12000,0
Suriname,1996,167,9000,0
Suriname,1997,137,13000,0
Suriname,1998,110,13000,0
Suriname,1999,33,16000,0
Suriname,2000,40,19000,0
Suriname,2001,70,22000,0
Suriname,2002,61,15000,0
Suriname,2003,65,19000,0
Suriname,2004,73,20000,0
Suriname,2005,35,18000,0
Suriname,2006,46,16000,0
Suriname,2007,49,14000,0
Suriname,2008,27,8000,0
Suriname,2009,24,15000,0
Suriname,2010,35,17000,0
Suriname,2011,32,21000,0
Suriname,2012,29,12000,0
Suriname,2013,47,13000,0
Suriname,2014,87,26000,0
Suriname,2015,82,15000,0
Suriname,2016,89,11000,0
Suriname,2017,86,12000,null
Suriname,2018,85,11000,1000
Suriname,2019,142,8000,null
Sweden,1961,null,52000,0
Sweden,1962,null,49000,0
Sweden,1963,null,48000,0
Sweden,1964,null,57000,0
Sweden,1965,null,51000,0
Sweden,1966,null,54000,0
Sweden,1967,null,75000,1000
Sweden,1968,null,78000,0
Sweden,1969,null,68000,0
Sweden,1970,null,56000,0
Sweden,1971,null,58000,0
Sweden,1972,null,55000,0
Sweden,1973,null,85000,0
Sweden,1974,null,164000,0
Sweden,1975,null,108000,0
Sweden,1976,null,88000,0
Sweden,1977,null,90000,0
Sweden,1978,null,114000,0
Sweden,1979,null,105000,0
Sweden,1980,null,120000,0
Sweden,1981,null,101000,0
Sweden,1982,null,110000,0
Sweden,1983,null,73000,0
Sweden,1984,null,68000,0
Sweden,1985,null,73000,0
Sweden,1986,null,75000,0
Sweden,1987,null,63000,0
Sweden,1988,null,63000,0
Sweden,1989,null,53000,0
Sweden,1990,null,57000,0
Sweden,1991,null,54000,0
Sweden,1992,null,55000,0
Sweden,1993,null,61000,0
Sweden,1994,null,53000,0
Sweden,1995,null,45000,0
Sweden,1996,null,46000,1000
Sweden,1997,null,42000,1000
Sweden,1998,null,41000,1000
Sweden,1999,null,32000,1000
Sweden,2000,null,29000,0
Sweden,2001,null,30000,0
Sweden,2002,null,31000,1000
Sweden,2003,null,34000,2000
Sweden,2004,null,37000,0
Sweden,2005,null,37000,0
Sweden,2006,null,36000,1000
Sweden,2007,null,42000,1000
Sweden,2008,null,65000,1000
Sweden,2009,null,37000,1000
Sweden,2010,null,45000,1000
Sweden,2011,null,47000,2000
Sweden,2012,null,54000,1000
Sweden,2013,null,60000,2000
Sweden,2014,null,60000,2000
Sweden,2015,null,63000,2000
Sweden,2016,null,64000,2000
Sweden,2017,null,64000,2000
Sweden,2018,4600,106000,2000
Sweden,2019,11300,157000,2000
Switzerland,1961,8300,94000,0
Switzerland,1962,12800,146000,0
Switzerland,1963,12800,142000,0
Switzerland,1964,19100,190000,0
Switzerland,1965,18400,185000,1000
Switzerland,1966,19400,216000,0
Switzerland,1967,21600,246000,0
Switzerland,1968,24300,194000,0
Switzerland,1969,39400,201000,0
Switzerland,1970,54500,227000,0
Switzerland,1971,90300,210000,0
Switzerland,1972,72400,252000,0
Switzerland,1973,134900,298000,0
Switzerland,1974,127900,285000,1000
Switzerland,1975,140900,274000,0
Switzerland,1976,114500,296000,0
Switzerland,1977,110800,262000,0
Switzerland,1978,105000,262000,0
Switzerland,1979,134400,274000,1000
Switzerland,1980,91300,301000,0
Switzerland,1981,138600,296000,0
Switzerland,1982,172700,259000,0
Switzerland,1983,138600,263000,0
Switzerland,1984,126100,273000,0
Switzerland,1985,157200,294000,0
Switzerland,1986,173800,196000,0
Switzerland,1987,143700,204000,0
Switzerland,1988,255800,229000,0
Switzerland,1989,255600,147000,0
Switzerland,1990,232900,106000,0
Switzerland,1991,220517,109000,0
Switzerland,1992,186710,74000,0
Switzerland,1993,186916,72000,0
Switzerland,1994,249434,70000,0
Switzerland,1995,218132,62000,0
Switzerland,1996,196500,81000,1000
Switzerland,1997,187727,92000,1000
Switzerland,1998,191813,84000,0
Switzerland,1999,192338,54000,0
Switzerland,2000,212400,55000,0
Switzerland,2001,217600,44000,1000
Switzerland,2002,189000,67000,1000
Switzerland,2003,90700,153000,1000
Switzerland,2004,180900,111000,0
Switzerland,2005,198900,91000,0
Switzerland,2006,152400,72000,0
Switzerland,2007,177600,197000,0
Switzerland,2008,170699,137000,0
Switzerland,2009,174035,85000,0
Switzerland,2010,143502,114000,1000
Switzerland,2011,178000,151000,1000
Switzerland,2012,175000,113000,0
Switzerland,2013,153000,124000,0
Switzerland,2014,169000,157000,1000
Switzerland,2015,113000,147000,0
Switzerland,2016,144406,183000,0
Switzerland,2017,162454,173000,1000
Switzerland,2018,134853,150000,1000
Switzerland,2019,174627,156000,3000
Syria,1961,9886,null,null
Syria,1962,6600,null,null
Syria,1963,7600,null,null
Syria,1964,6300,null,null
Syria,1965,5672,null,null
Syria,1966,7518,null,null
Syria,1967,8900,null,null
Syria,1968,7737,null,null
Syria,1969,8639,null,null
Syria,1970,7785,null,null
Syria,1971,8465,null,null
Syria,1972,14985,null,null
Syria,1973,15430,null,null
Syria,1974,19220,null,null
Syria,1975,26752,null,null
Syria,1976,50943,null,null
Syria,1977,58651,null,null
Syria,1978,56191,null,null
Syria,1979,33734,null,null
Syria,1980,48146,null,null
Syria,1981,46150,null,null
Syria,1982,49529,null,null
Syria,1983,26779,null,null
Syria,1984,59900,null,null
Syria,1985,78800,null,null
Syria,1986,74200,null,null
Syria,1987,56900,null,null
Syria,1988,90278,null,null
Syria,1989,108700,null,null
Syria,1990,180000,null,null
Syria,1991,225000,null,null
Syria,1992,215000,null,null
Syria,1993,200005,null,null
Syria,1994,203200,null,null
Syria,1995,199000,null,null
Syria,1996,250000,null,null
Syria,1997,303260,null,null
Syria,1998,285009,null,null
Syria,1999,181000,null,null
Syria,2000,190504,null,null
Syria,2001,215663,null,null
Syria,2002,231888,null,null
Syria,2003,226680,null,null
Syria,2004,210166,null,null
Syria,2005,187200,null,null
Syria,2006,158930,null,null
Syria,2007,177036,null,null
Syria,2008,281300,null,null
Syria,2009,183255,null,null
Syria,2010,133100,1924000,29000
Syria,2011,298368,1498000,15000
Syria,2012,257684,709000,6000
Syria,2013,109145,532000,0
Syria,2014,67080,940000,1000
Syria,2015,177118,329000,0
Syria,2016,157452,321000,0
Syria,2017,91853,172000,0
Syria,2018,101349,173000,0
Syria,2019,215309,345000,0
Taiwan,1961,27091,1000,0
Taiwan,1962,36265,2000,0
Taiwan,1963,34528,6000,0
Taiwan,1964,42100,9000,2000
Taiwan,1965,41079,58000,4000
